Index,Deck,Territory,Name,ATK,Combat Type,Card Abilities,Type,Location,Location Character
476,Monsters,Velen,Crone Weavess,6,Melee,Muster,Basic,Gwent Quest,"Seer (Old Sage), Benek"
,Monsters,Velen,Eredin Bringer of Death,0,Leader,Dicard 2 draw 1,Leaders,Gwent Quest,Reward for completing this quest
451,Monsters,Skellige,Arachas (1 of 3),4,Melee,Muster,Basic,Buy from Trader,"Innkeeper, Arinbjorn"
452,Monsters,Skellige,Arachas (2 of 3),4,Melee,Muster,Basic,Buy from Trader,"Innkeeper, Urialla Village, An Skellig"
453,Monsters,Skellige,Arachas (3 of 3),4,Melee,Muster,Basic,Buy from Trader,"Innkeeper, Svorlag, Spikeroog"
420,Monsters,Skellige,Botchling,4,Melee,None,Basic,Buy from Trader,"Innkeeper, New Port Inn, Kaer Trolde Harbor"
477,Monsters,Skellige,Crone Whispess,6,Melee,Muster,Basic,Buy from Trader,"Innkeeper, Arinbjorn"
407,Monsters,Skellige,Earth Elemental,6,Siege,None,Basic,Buy from Trader,"Innkeeper, New Port Inn, Kaer Trolde Harbor"
410,Monsters,Skellige,Fiend,6,Melee,None,Basic,Buy from Trader,"Innkeeper, Arinbjorn"
,Monsters,Skellige,Foglet,2,Melee,None,Basic,Buy from Trader,"Innkeeper, Svorlag, Spikeroog"
472,Monsters,Skellige,Ghoul (3 of 3),1,Melee,Muster,Basic,Buy from Trader,"Innkeeper, Harviken tavern, Faroe"
430,Monsters,Skellige,Harpy,2,Melee / Range,Agile,Basic,Buy from Trader,"Innkeeper, Harviken tavern, Faroe"
425,Monsters,Skellige,Ice Giant,5,Siege,None,Basic,Buy from Trader,"Innkeeper, Svorlag, Spikeroog"
456,Monsters,Skellige,Nekker (2 of 3),2,Melee,Muster,Basic,Buy from Trader,"Innkeeper, Harviken tavern, Faroe"
460,Monsters,Skellige,Vampire Ekimmara,4,Melee,Muster,Basic,Buy from Trader,"Innkeeper, Svorlag, Spikeroog"
461,Monsters,Skellige,Vampire Fleder,4,Melee,Muster,Basic,Buy from Trader,"Innkeeper, Harviken tavern, Faroe"
,Monsters,Skellige,Werewolf,5,Melee,None,Basic,Buy from Trader,"Innkeeper, Urialla Village, An Skellig"
